job_id,title,company,location,description,skills,role_family,role_subfamily,raw_title,title_short,country,schedule_type,work_from_home,source,n_skills
11,Senior Data Scientist,Europcar Mobility Group,"Paris, France","Title short: Senior Data Scientist. Schedule: Full-time. Remote: False. Country: France. Skills: aws, gcp, python.",aws;gcp;python,data_science,general_data_science,Senior Data Scientist,Senior Data Scientist,France,Full-time,False,lukebarousse/data_jobs,3
12,Data Scientist,ClosedLoop,"Austin, TX","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: Sudan. Skills: go, python.",go;python,data_science,general_data_science,Data Scientist,Data Scientist,Sudan,Full-time,False,lukebarousse/data_jobs,2
13,Data Scientist,Infineon Technologies AG,"Villach, Austria","Title short: Data Scientist. Schedule: Full-time and Part-time. Remote: False. Country: Austria. Skills: git, javascript, jira, linux, matlab, perl, python, r, sql.",git;javascript;jira;linux;matlab;perl;python;r;sql,data_science,general_data_science,Data Scientist,Data Scientist,Austria,Full-time and Part-time,False,lukebarousse/data_jobs,9
14,Data Science,Pfizer,Brazil,"Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: Brazil. Skills: airflow, angular, aws, git, javascript, jenkins, kubernetes, python, r, react, snowflake, sql.",airflow;angular;aws;git;javascript;jenkins;kubernetes;python;r;react;snowflake;sql,data_science,general_data_science,Data Science,Data Scientist,Brazil,Full-time,False,lukebarousse/data_jobs,12
15,Data Science Team Lead,GovTech Singapore,Singapore,"Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: Singapore. Skills: python, qlik, r, tableau.",python;qlik;r;tableau,data_science,general_data_science,Data Science Team Lead,Data Scientist,Singapore,Full-time,False,lukebarousse/data_jobs,4
16,Data Scientist,Concurrent Technologies Corporation,Australia,"Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: Australia. Skills: bash, git, hadoop, java, python, r, react, spark, sql, tableau, unix.",bash;git;hadoop;java;python;r;react;spark;sql;tableau;unix,data_science,general_data_science,Data Scientist,Data Scientist,Australia,Full-time,False,lukebarousse/data_jobs,11
17,Data Scientist,Talently,"Temuco, Chile","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: Chile. Skills: excel, numpy, pandas, python, sql, tableau, tensorflow.",excel;numpy;pandas;python;sql;tableau;tensorflow,data_science,general_data_science,Data Scientist,Data Scientist,Chile,Full-time,False,lukebarousse/data_jobs,7
18,"Data Scientist, Risk Data Mining - USDS",TikTok,"Mountain View, CA","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: United States. Skills: express, python, r, sql.",express;python;r;sql,data_science,general_data_science,"Data Scientist, Risk Data Mining - USDS",Data Scientist,United States,Full-time,False,lukebarousse/data_jobs,4
19,Data Scientist,Avangarde Consulting,"Rome, Metropolitan City of Rome Capital, Italy","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: Italy. Skills: java, python, r, sql.",java;python;r;sql,data_science,general_data_science,Data Scientist,Data Scientist,Italy,Full-time,False,lukebarousse/data_jobs,4
20,Data Scientist,University of Colorado Anschutz Medical Campus,"Aurora, CO","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: Sudan. Skills: aurora, bash, docker, git, linux, matplotlib, numpy, pandas, python, sql.",aurora;bash;docker;git;linux;matplotlib;numpy;pandas;python;sql,data_science,general_data_science,Data Scientist,Data Scientist,Sudan,Full-time,False,lukebarousse/data_jobs,10
21,Data Scientist,Stantec,"Atlanta, GA","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: United States. Skills: c#, python, r, sql.",c#;python;r;sql,data_science,general_data_science,Data Scientist,Data Scientist,United States,Full-time,False,lukebarousse/data_jobs,4
22,Azure Big Data Engineer,FHIOS Smart Knowledge,"Madrid, Spain","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: Spain. Skills: azure, scala.",azure;scala,data_engineering,general_data_engineering,Azure Big Data Engineer,Data Scientist,Spain,Full-time,False,lukebarousse/data_jobs,2
23,Data Scientist,4 Corner Resources,Anywhere,"Title short: Data Scientist. Schedule: Full-time. Remote: True. Country: United States. Skills: hadoop, python, r, spark, sql, t-sql, tableau.",hadoop;python;r;spark;sql;t-sql;tableau,data_science,general_data_science,Data Scientist,Data Scientist,United States,Full-time,True,lukebarousse/data_jobs,7
24,Global Data Scientist,Kimberly-Clark,Anywhere,"Title short: Data Scientist. Schedule: Full-time. Remote: True. Country: United States. Skills: azure, excel, power bi, powerpoint, python, r, sap, snowflake, sql.",azure;excel;power bi;powerpoint;python;r;sap;snowflake;sql,data_science,general_data_science,Global Data Scientist,Data Scientist,United States,Full-time,True,lukebarousse/data_jobs,9
25,DATA SCIENTIST,Joboss,"Madrid, Spain","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: Spain. Skills: git, hadoop, jira, python, r, spark, sql.",git;hadoop;jira;python;r;spark;sql,data_science,general_data_science,DATA SCIENTIST,Data Scientist,Spain,Full-time,False,lukebarousse/data_jobs,7
26,Data Scientist,LotusFlare,"Sunnyvale, CA","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: United States. Skills: aws, nosql, python, sql.",aws;nosql;python;sql,data_science,general_data_science,Data Scientist,Data Scientist,United States,Full-time,False,lukebarousse/data_jobs,4
27,Data Scientist Senior,Alaya Digital Solutions,"Santiago, Chile","Title short: Senior Data Scientist. Schedule: Full-time. Remote: False. Country: Chile. Skills: aws, azure, matlab, python, sql.",aws;azure;matlab;python;sql,data_science,general_data_science,Data Scientist Senior,Senior Data Scientist,Chile,Full-time,False,lukebarousse/data_jobs,5
28,Mid/ Senior Data Scientist with NLP,Trans.eu Group,Anywhere,"Title short: Data Scientist. Schedule: Full-time. Remote: True. Country: Poland. Skills: airflow, aws, git, keras, pyspark, python, pytorch, scikit-learn, snowflake, sql, tensorflow.",airflow;aws;git;keras;pyspark;python;pytorch;scikit-learn;snowflake;sql;tensorflow,data_science,general_data_science,Mid/ Senior Data Scientist with NLP,Data Scientist,Poland,Full-time,True,lukebarousse/data_jobs,11
29,Senior Data Scientist,Ratepay,"Berlin, Germany","Title short: Senior Data Scientist. Schedule: Full-time. Remote: False. Country: Germany. Skills: aws, python, sql, word.",aws;python;sql;word,data_science,general_data_science,Senior Data Scientist,Senior Data Scientist,Germany,Full-time,False,lukebarousse/data_jobs,4
30,Data Science Team Lead,StepStone Group,Anywhere,"Title short: Data Scientist. Schedule: Full-time. Remote: True. Country: United Kingdom. Skills: docker, react.",docker;react,data_science,general_data_science,Data Science Team Lead,Data Scientist,United Kingdom,Full-time,True,lukebarousse/data_jobs,2
31,Data Scientist I,Truist Inc,"Charlotte, NC","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: United States. Skills: hadoop, jquery, nosql, python, r, sas, spark, sql.",hadoop;jquery;nosql;python;r;sas;spark;sql,data_science,general_data_science,Data Scientist I,Data Scientist,United States,Full-time,False,lukebarousse/data_jobs,8
32,Data scientist - Actuaire Réassurance (H/F),ACM GIE,"Strasbourg, France","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: France. Skills: sas, vba.",sas;vba,data_science,general_data_science,Data scientist - Actuaire Réassurance (H/F),Data Scientist,France,Full-time,False,lukebarousse/data_jobs,2
33,Data Scientist,MAS Management Network,Anywhere,"Title short: Data Scientist. Schedule: Full-time. Remote: True. Country: Italy. Skills: airflow, gcp, github, microstrategy, oracle, power bi, sql.",airflow;gcp;github;microstrategy;oracle;power bi;sql,data_science,general_data_science,Data Scientist,Data Scientist,Italy,Full-time,True,lukebarousse/data_jobs,7
34,"Mission Data Scientist, Senior - Security Clearance Required",Booz Allen Hamilton,"Fayetteville, NC","Title short: Senior Data Scientist. Schedule: Full-time. Remote: False. Country: United States. Skills: docker, kubernetes, pandas, postgresql, python, r, splunk, tableau.",docker;kubernetes;pandas;postgresql;python;r;splunk;tableau,data_science,general_data_science,"Mission Data Scientist, Senior - Security Clearance Required",Senior Data Scientist,United States,Full-time,False,lukebarousse/data_jobs,8
35,"Digital Analyst, Innovation",Cathay Pacific Airways Ltd,Hong Kong,"Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: Hong Kong. Skills: confluence, jira.",confluence;jira,data_science,general_data_science,"Digital Analyst, Innovation",Data Scientist,Hong Kong,Full-time,False,lukebarousse/data_jobs,2
36,Senior Data Scientist,The Trade Desk,"London, UK","Title short: Senior Data Scientist. Schedule: Full-time. Remote: False. Country: United Kingdom. Skills: java, python, scala, spark, sql.",java;python;scala;spark;sql,data_science,general_data_science,Senior Data Scientist,Senior Data Scientist,United Kingdom,Full-time,False,lukebarousse/data_jobs,5
37,Senior Data Scientist,TRM Labs,Anywhere,"Title short: Senior Data Scientist. Schedule: Full-time. Remote: True. Country: Sudan. Skills: git, python, sql.",git;python;sql,data_science,general_data_science,Senior Data Scientist,Senior Data Scientist,Sudan,Full-time,True,lukebarousse/data_jobs,3
38,Data Scientist (f/m/d) | Recommendation,eduki,Anywhere,"Title short: Data Scientist. Schedule: Full-time. Remote: True. Country: Germany. Skills: go, python, sql, windows.",go;python;sql;windows,data_science,general_data_science,Data Scientist (f/m/d) | Recommendation,Data Scientist,Germany,Full-time,True,lukebarousse/data_jobs,4
39,"Data / AI Scientist (Boston, MA)",Takeda,"Lexington, KY","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: United States. Skills: confluence, databricks, jira, python, r, spark.",confluence;databricks;jira;python;r;spark,data_science,general_data_science,"Data / AI Scientist (Boston, MA)",Data Scientist,United States,Full-time,False,lukebarousse/data_jobs,6
40,NATOIS-0008 Data Scientist (NS) - TUE 13 Jun,"EMW, Inc.","Brussels, Belgium","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: Belgium. Skills: aws, azure, c, hadoop, python, r, sql, tableau.",aws;azure;c;hadoop;python;r;sql;tableau,data_science,general_data_science,NATOIS-0008 Data Scientist (NS) - TUE 13 Jun,Data Scientist,Belgium,Full-time,False,lukebarousse/data_jobs,8
41,Data Scientist,JobLeads GmbH,"Milan, Metropolitan City of Milan, Italy","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: Italy. Skills: alteryx, c++, github, java, power bi, python, r, sap, scala, shell, sql.",alteryx;c++;github;java;power bi;python;r;sap;scala;shell;sql,data_science,general_data_science,Data Scientist,Data Scientist,Italy,Full-time,False,lukebarousse/data_jobs,11
42,Senior Clinical Data Scientist with focus on Statistical Programming,"Boehringer Ingelheim Pharmaceuticals, Inc",Anywhere,"Title short: Senior Data Scientist. Schedule: Full-time. Remote: True. Country: United States. Skills: r, sas.",r;sas,data_science,general_data_science,Senior Clinical Data Scientist with focus on Statistical Programming,Senior Data Scientist,United States,Full-time,True,lukebarousse/data_jobs,2
43,Data Scientist,Nesine.com,Anywhere,"Title short: Data Scientist. Schedule: Full-time. Remote: True. Country: Turkey. Skills: elasticsearch, hadoop, kafka, keras, nosql, numpy, python, pytorch, scikit-learn, spark, sql, tableau, tensorflow.",elasticsearch;hadoop;kafka;keras;nosql;numpy;python;pytorch;scikit-learn;spark;sql;tableau;tensorflow,data_science,general_data_science,Data Scientist,Data Scientist,Turkey,Full-time,True,lukebarousse/data_jobs,13
44,Data Scientist,Kforce Inc,"Lewisville, TX","Title short: Data Scientist. Schedule: Contractor. Remote: False. Country: Sudan. Skills: matlab, python, r, sas, snowflake, sql.",matlab;python;r;sas;snowflake;sql,data_science,general_data_science,Data Scientist,Data Scientist,Sudan,Contractor,False,lukebarousse/data_jobs,6
45,Senior Bioinformatics Research Scientist- Data Scientist,St. Jude Children's Research Hospital,"Brighton, TN","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: United States. Skills: electron, r.",electron;r,data_science,general_data_science,Senior Bioinformatics Research Scientist- Data Scientist,Data Scientist,United States,Full-time,False,lukebarousse/data_jobs,2
46,Data Scientist Technology Risk (w/m/d),Ernst & Young GmbH,"Munich, Germany","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: Germany. Skills: excel, outlook, powerpoint, word.",excel;outlook;powerpoint;word,data_science,general_data_science,Data Scientist Technology Risk (w/m/d),Data Scientist,Germany,Full-time,False,lukebarousse/data_jobs,4
47,Sr. Data Scientist,McKesson,"Dallas, TX","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: United States. Skills: azure, databricks, hadoop, nltk, pandas, pyspark, python, spark.",azure;databricks;hadoop;nltk;pandas;pyspark;python;spark,data_science,general_data_science,Sr. Data Scientist,Data Scientist,United States,Full-time,False,lukebarousse/data_jobs,8
48,Data Scientist (m/w/d),Deutsche Bundesbank,"Frankfurt, Germany","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: Germany. Skills: aws, azure, java, python, r, sql.",aws;azure;java;python;r;sql,data_science,general_data_science,Data Scientist (m/w/d),Data Scientist,Germany,Full-time,False,lukebarousse/data_jobs,6
49,Chatbot Data Scientist,Futuri,Anywhere,"Title short: Data Scientist. Schedule: Full-time. Remote: True. Country: United States. Skills: aws, excel, git, javascript, mysql, nosql, python.",aws;excel;git;javascript;mysql;nosql;python,data_science,general_data_science,Chatbot Data Scientist,Data Scientist,United States,Full-time,True,lukebarousse/data_jobs,7
50,Mid level Data Scientist,HireMeFast LLC - Career Accelerator - Land A Job,Anywhere,"Title short: Data Scientist. Schedule: Full-time. Remote: True. Country: Canada. Skills: aws, gcp, python, r, sql.",aws;gcp;python;r;sql,data_science,general_data_science,Mid level Data Scientist,Data Scientist,Canada,Full-time,True,lukebarousse/data_jobs,5
51,Senior Data Scientist,DESAISIV,"Amman, Jordan","Title short: Senior Data Scientist. Schedule: Full-time. Remote: False. Country: Jordan. Skills: aws, azure, matplotlib, pandas, python, r, scala.",aws;azure;matplotlib;pandas;python;r;scala,data_science,general_data_science,Senior Data Scientist,Senior Data Scientist,Jordan,Full-time,False,lukebarousse/data_jobs,7
52,"Senior Data Scientist, Marketing",Vinted,"Amsterdam, Netherlands","Title short: Senior Data Scientist. Schedule: Full-time. Remote: False. Country: Netherlands. Skills: looker, python, r, sql, tableau.",looker;python;r;sql;tableau,data_science,general_data_science,"Senior Data Scientist, Marketing",Senior Data Scientist,Netherlands,Full-time,False,lukebarousse/data_jobs,5
53,"Data Scientist, Liquidity Management",Stripe,Anywhere,"Title short: Data Scientist. Schedule: Full-time. Remote: True. Country: Sudan. Skills: c++, matlab, python, r, spark, sql.",c++;matlab;python;r;spark;sql,data_science,general_data_science,"Data Scientist, Liquidity Management",Data Scientist,Sudan,Full-time,True,lukebarousse/data_jobs,6
54,Data Scientist,SoKat,"Washington, DC","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: United States. Skills: aws, python, sql.",aws;python;sql,data_science,general_data_science,Data Scientist,Data Scientist,United States,Full-time,False,lukebarousse/data_jobs,3
55,Marketing Data Scientist,Smartly Video and Display,"Taguig, Metro Manila, Philippines","Title short: Data Scientist. Schedule: nan. Remote: False. Country: Philippines. Skills: python, r, sql.",python;r;sql,data_science,general_data_science,Marketing Data Scientist,Data Scientist,Philippines,,False,lukebarousse/data_jobs,3
56,"Lead Data Scientist (Bangkok based, relocation provided)",Agoda,"Atlanta, GA","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: United States. Skills: pyspark, python, scala, sql.",pyspark;python;scala;sql,data_science,general_data_science,"Lead Data Scientist (Bangkok based, relocation provided)",Data Scientist,United States,Full-time,False,lukebarousse/data_jobs,4
57,Geospatial Intelligence Analyst,Fire and Emergency New Zealand,"Wellington, New Zealand","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: New Zealand. Skills: python, sql, sql server.",python;sql;sql server,data_science,general_data_science,Geospatial Intelligence Analyst,Data Scientist,New Zealand,Full-time,False,lukebarousse/data_jobs,3
58,Analytics Engineer,Epidemic Sound,"Stockholm, Sweden","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: Sweden. Skills: airflow, aws, bigquery, gcp, looker, python, snowflake, sql, terraform.",airflow;aws;bigquery;gcp;looker;python;snowflake;sql;terraform,data_engineering,analytics_engineering,Analytics Engineer,Data Scientist,Sweden,Full-time,False,lukebarousse/data_jobs,9
59,Senior Data Scientist,CAE,"Orlando, FL","Title short: Senior Data Scientist. Schedule: Full-time. Remote: False. Country: United States. Skills: aws, azure, c, hadoop, kafka, matlab, nosql, python, r, sas, sql, tensorflow.",aws;azure;c;hadoop;kafka;matlab;nosql;python;r;sas;sql;tensorflow,data_science,general_data_science,Senior Data Scientist,Senior Data Scientist,United States,Full-time,False,lukebarousse/data_jobs,12
60,Senior Data Scientist,MMS,"Miami, FL","Title short: Senior Data Scientist. Schedule: Full-time. Remote: False. Country: United States. Skills: java, julia, power bi, python, r.",java;julia;power bi;python;r,data_science,general_data_science,Senior Data Scientist,Senior Data Scientist,United States,Full-time,False,lukebarousse/data_jobs,5
61,Full Stack Data Scientist,Professional Engineering Consultants,"Wichita, KS","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: United States. Skills: angular, asp.net, c#, css, fortran, java, javascript, jquery, mongodb, mysql, node.js, php, python, r, react, sql.",angular;asp.net;c#;css;fortran;java;javascript;jquery;mongodb;mysql;node.js;php;python;r;react;sql,data_science,general_data_science,Full Stack Data Scientist,Data Scientist,United States,Full-time,False,lukebarousse/data_jobs,16
62,Data Scientist/Architect,Keysight Technologies,Singapore,"Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: Singapore. Skills: mongo, mongodb, nosql.",mongo;mongodb;nosql,data_science,general_data_science,Data Scientist/Architect,Data Scientist,Singapore,Full-time,False,lukebarousse/data_jobs,3
63,Data Scientist,Médiane Système,"Brussels, Belgium","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: Belgium. Skills: hadoop, kafka, python, spark.",hadoop;kafka;python;spark,data_science,general_data_science,Data Scientist,Data Scientist,Belgium,Full-time,False,lukebarousse/data_jobs,4
64,Modeller Data Scientist,Nestlé,"Esplugues de Llobregat, Spain","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: Spain. Skills: excel, python, r, sql.",excel;python;r;sql,data_science,general_data_science,Modeller Data Scientist,Data Scientist,Spain,Full-time,False,lukebarousse/data_jobs,4
65,ML & Data Science - Working Student - B2B Solutions,JustWatch,Anywhere,"Title short: Data Scientist. Schedule: Part-time. Remote: True. Country: Germany. Skills: python, pytorch, snowflake.",python;pytorch;snowflake,data_science,general_data_science,ML & Data Science - Working Student - B2B Solutions,Data Scientist,Germany,Part-time,True,lukebarousse/data_jobs,3
66,Data Scientist,Deloitte,"Atlanta, GA","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: United States. Skills: aws, azure, docker, gcp, jupyter, keras, pandas, python, pytorch, scikit-learn, tensorflow.",aws;azure;docker;gcp;jupyter;keras;pandas;python;pytorch;scikit-learn;tensorflow,data_science,general_data_science,Data Scientist,Data Scientist,United States,Full-time,False,lukebarousse/data_jobs,11
67,Junior Data Scientist,Arkin,"Rotterdam, Netherlands","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: Netherlands. Skills: python, sql, word.",python;sql;word,data_science,general_data_science,Junior Data Scientist,Data Scientist,Netherlands,Full-time,False,lukebarousse/data_jobs,3
68,"Anaplan Consultant, Strategic Analytics - Data Science",Deloitte,"Panama City, FL","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: United States. Skills: datarobot, excel, outlook, powerpoint, python, r, sql, tableau.",datarobot;excel;outlook;powerpoint;python;r;sql;tableau,data_science,general_data_science,"Anaplan Consultant, Strategic Analytics - Data Science",Data Scientist,United States,Full-time,False,lukebarousse/data_jobs,8
69,Data Scientist,Digital India Corporation,"New Delhi, Delhi, India","Title short: Data Scientist. Schedule: Contractor. Remote: False. Country: India. Skills: excel, powerpoint, sas, sql, tableau.",excel;powerpoint;sas;sql;tableau,data_science,general_data_science,Data Scientist,Data Scientist,India,Contractor,False,lukebarousse/data_jobs,5
70,Data Scientist,Magna International,India,"Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: India. Skills: azure, databricks, gdpr, power bi, unity.",azure;databricks;gdpr;power bi;unity,data_science,general_data_science,Data Scientist,Data Scientist,India,Full-time,False,lukebarousse/data_jobs,5
71,Lead AI Speech Data Scientist,TIGI HR ®,"Bengaluru, Karnataka, India","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: India. Skills: aws, bash, c++, gcp, java, python, pytorch, tensorflow.",aws;bash;c++;gcp;java;python;pytorch;tensorflow,data_science,general_data_science,Lead AI Speech Data Scientist,Data Scientist,India,Full-time,False,lukebarousse/data_jobs,8
72,Data Scientist,PublicisGroupe,"Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: Malaysia. Skills: aws, hadoop, linux, python, r, spark, sql.",aws;hadoop;linux;python;r;spark;sql,data_science,general_data_science,Data Scientist,Data Scientist,Malaysia,Full-time,False,lukebarousse/data_jobs,7
73,"Manager/Assistant Manager (Data Scientist/Engineer), SCALE ...",National University of Singapore,Singapore,"Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: Singapore. Skills: numpy, pandas, power bi, python, qlik, sql, tableau.",numpy;pandas;power bi;python;qlik;sql;tableau,data_engineering,general_data_engineering,"Manager/Assistant Manager (Data Scientist/Engineer), SCALE ...",Data Engineer,Singapore,Full-time,False,lukebarousse/data_jobs,7
74,Data Scientist - Business Analytics - Chase,Jobleads-UK,"London, UK","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: United Kingdom. Skills: python, sql.",python;sql,data_science,general_data_science,Data Scientist - Business Analytics - Chase,Data Scientist,United Kingdom,Full-time,False,lukebarousse/data_jobs,2
75,Data Scientist III,Conduent,Anywhere,"Title short: Data Scientist. Schedule: Full-time. Remote: True. Country: Sudan. Skills: azure, sql, ssis.",azure;sql;ssis,data_science,general_data_science,Data Scientist III,Data Scientist,Sudan,Full-time,True,lukebarousse/data_jobs,3
76,AI/ML Health Data Scientist Managing Consultant,Guidehouse,"Dallas, TX","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: Sudan. Skills: power bi, python, r, sas, tableau.",power bi;python;r;sas;tableau,data_science,general_data_science,AI/ML Health Data Scientist Managing Consultant,Data Scientist,Sudan,Full-time,False,lukebarousse/data_jobs,5
77,Lead Data Scientist,The Hong Kong Jockey Club,Hong Kong,"Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: Hong Kong. Skills: c#, python, r, sql, vba.",c#;python;r;sql;vba,data_science,general_data_science,Lead Data Scientist,Data Scientist,Hong Kong,Full-time,False,lukebarousse/data_jobs,5
78,Junior Data Scientist,ATS Relab,"Milan, Metropolitan City of Milan, Italy","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: Italy. Skills: aws, azure, elasticsearch, flow, mongodb, nosql, postgresql, python.",aws;azure;elasticsearch;flow;mongodb;nosql;postgresql;python,data_science,general_data_science,Junior Data Scientist,Data Scientist,Italy,Full-time,False,lukebarousse/data_jobs,8
79,Data Scientist,Hiring Machine,"Brasília - Brasilia, Federal District, Brazil","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: Brazil. Skills: matplotlib, numpy, pandas, python, scikit-learn, sql.",matplotlib;numpy;pandas;python;scikit-learn;sql,data_science,general_data_science,Data Scientist,Data Scientist,Brazil,Full-time,False,lukebarousse/data_jobs,6
80,Jnr Data Scientist for exciting projects with Global Clients ...,Upwork,Anywhere,"Title short: Data Scientist. Schedule: Full-time. Remote: True. Country: Sudan. Skills: aws, azure, excel, powerpoint, python, r, tidyverse.",aws;azure;excel;powerpoint;python;r;tidyverse,data_science,general_data_science,Jnr Data Scientist for exciting projects with Global Clients ...,Data Scientist,Sudan,Full-time,True,lukebarousse/data_jobs,7
81,Data Defense Developer - USDS,TikTok,"Mountain View, CA","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: United States. Skills: aws, bitbucket, express, github, go, java, kafka, mongo, numpy, pandas, python, redis.",aws;bitbucket;express;github;go;java;kafka;mongo;numpy;pandas;python;redis,data_science,general_data_science,Data Defense Developer - USDS,Data Scientist,United States,Full-time,False,lukebarousse/data_jobs,12
82,Data Scientist,Beonit,"Barcelona, Spain","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: Spain. Skills: oracle, pyspark, r, spark.",oracle;pyspark;r;spark,data_science,general_data_science,Data Scientist,Data Scientist,Spain,Full-time,False,lukebarousse/data_jobs,4
